task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
67,9,118,2024-02-12,2024-02-19,2023-12-16,1315.0,2024-03-04,7.0
68,9,118,2024-02-26,2024-03-04,2023-12-16,,,
69,9,118,2024-03-11,2024-03-18,2023-12-16,1316.0,2024-03-17,6.59
70,9,118,2024-03-25,2024-04-01,2023-12-16,,,
71,9,118,2024-04-08,2024-04-15,2023-12-16,,,
72,9,118,2024-04-22,2024-04-29,2023-12-16,1317.0,2024-04-29,6.8
1,1,118,2024-01-15,2024-01-22,2024-01-07,,,
2,1,118,2024-01-29,2024-02-05,2024-01-07,,,
3,1,118,2024-02-12,2024-02-19,2024-01-07,1318.0,2024-02-18,5.74
4,1,118,2024-02-26,2024-03-04,2024-01-07,1319.0,2024-03-03,5.39
5,1,118,2024-03-11,2024-03-18,2024-01-07,1320.0,2024-03-17,5.26
6,1,118,2024-03-25,2024-04-01,2024-01-07,1321.0,2024-04-03,6.13
7,1,118,2024-04-08,2024-04-15,2024-01-07,1322.0,2024-04-13,4.23
8,1,118,2024-04-22,2024-04-29,2024-01-07,1323.0,2024-04-27,5.55
41,6,119,2024-01-15,2024-01-22,2023-12-20,1324.0,2024-01-22,4.08
42,6,119,2024-01-29,2024-02-05,2023-12-20,1325.0,2024-02-05,4.77
43,6,119,2024-02-12,2024-02-19,2023-12-20,1326.0,2024-02-17,5.33
44,6,119,2024-02-26,2024-03-04,2023-12-20,,,
45,6,119,2024-03-11,2024-03-18,2023-12-20,1327.0,2024-03-18,4.65
46,6,119,2024-03-25,2024-04-01,2023-12-20,1328.0,2024-03-30,7.0
47,6,119,2024-04-08,2024-04-15,2023-12-20,1329.0,2024-04-13,6.12
48,6,119,2024-04-22,2024-04-29,2023-12-20,1330.0,2024-04-29,4.81
57,8,120,2024-01-15,2024-01-22,2024-01-14,,,
58,8,120,2024-01-29,2024-02-05,2024-01-14,1331.0,2024-02-04,4.49
59,8,120,2024-02-12,2024-02-19,2024-01-14,,,
60,8,120,2024-02-26,2024-03-04,2024-01-14,,,
61,8,120,2024-03-11,2024-03-18,2024-01-14,,,
62,8,120,2024-03-25,2024-04-01,2024-01-14,1332.0,2024-04-06,4.66
63,8,120,2024-04-08,2024-04-15,2024-01-14,,,
64,8,120,2024-04-22,2024-04-29,2024-01-14,1333.0,2024-04-28,3.13
65,9,120,2024-01-15,2024-01-22,2023-12-24,1334.0,2024-01-26,2.28
66,9,120,2024-01-29,2024-02-05,2023-12-24,,,
67,9,120,2024-02-12,2024-02-19,2023-12-24,1335.0,2024-02-21,3.49
68,9,120,2024-02-26,2024-03-04,2023-12-24,1336.0,2024-03-11,4.37
69,9,120,2024-03-11,2024-03-18,2023-12-24,,,
70,9,120,2024-03-25,2024-04-01,2023-12-24,,,
71,9,120,2024-04-08,2024-04-15,2023-12-24,1337.0,2024-04-17,2.71
72,9,120,2024-04-22,2024-04-29,2023-12-24,,,
33,5,120,2024-01-15,2024-01-22,2023-12-17,1338.0,2024-01-21,5.64
34,5,120,2024-01-29,2024-02-05,2023-12-17,,,
35,5,120,2024-02-12,2024-02-19,2023-12-17,1339.0,2024-02-19,6.45
36,5,120,2024-02-26,2024-03-04,2023-12-17,1340.0,2024-03-03,5.51
37,5,120,2024-03-11,2024-03-18,2023-12-17,,,
38,5,120,2024-03-25,2024-04-01,2023-12-17,,,
39,5,120,2024-04-08,2024-04-15,2023-12-17,,,
40,5,120,2024-04-22,2024-04-29,2023-12-17,1341.0,2024-04-29,6.28
33,5,121,2024-01-15,2024-01-22,2024-01-11,1342.0,2024-01-20,4.89
34,5,121,2024-01-29,2024-02-05,2024-01-11,1343.0,2024-02-03,5.46
35,5,121,2024-02-12,2024-02-19,2024-01-11,1344.0,2024-02-17,6.58
36,5,121,2024-02-26,2024-03-04,2024-01-11,1345.0,2024-03-02,6.78
37,5,121,2024-03-11,2024-03-18,2024-01-11,1346.0,2024-03-17,5.01
38,5,121,2024-03-25,2024-04-01,2024-01-11,1347.0,2024-03-31,6.78
39,5,121,2024-04-08,2024-04-15,2024-01-11,1348.0,2024-04-26,6.2
40,5,121,2024-04-22,2024-04-29,2024-01-11,1349.0,2024-04-27,5.45
73,10,122,2024-01-15,2024-01-22,2024-01-09,1350.0,2024-01-22,5.28
74,10,122,2024-01-29,2024-02-05,2024-01-09,1351.0,2024-02-05,4.05
75,10,122,2024-02-12,2024-02-19,2024-01-09,1352.0,2024-02-19,7.0
76,10,122,2024-02-26,2024-03-04,2024-01-09,1353.0,2024-03-03,6.59
77,10,122,2024-03-11,2024-03-18,2024-01-09,1354.0,2024-03-27,4.35
78,10,122,2024-03-25,2024-04-01,2024-01-09,1355.0,2024-03-31,6.96
79,10,122,2024-04-08,2024-04-15,2024-01-09,1356.0,2024-04-15,4.44
80,10,122,2024-04-22,2024-04-29,2024-01-09,,,
33,5,122,2024-01-15,2024-01-22,2023-12-22,1357.0,2024-01-20,5.74
34,5,122,2024-01-29,2024-02-05,2023-12-22,,,
35,5,122,2024-02-12,2024-02-19,2023-12-22,1358.0,2024-02-23,3.77
36,5,122,2024-02-26,2024-03-04,2023-12-22,1359.0,2024-03-03,7.0
37,5,122,2024-03-11,2024-03-18,2023-12-22,1360.0,2024-03-16,6.05
38,5,122,2024-03-25,2024-04-01,2023-12-22,1361.0,2024-03-30,5.6
39,5,122,2024-04-08,2024-04-15,2023-12-22,1362.0,2024-04-13,5.54
40,5,122,2024-04-22,2024-04-29,2023-12-22,1363.0,2024-04-28,6.87
49,7,123,2024-01-15,2024-01-22,2023-12-17,1364.0,2024-01-21,5.39
50,7,123,2024-01-29,2024-02-05,2023-12-17,1365.0,2024-02-05,5.63
51,7,123,2024-02-12,2024-02-19,2023-12-17,1366.0,2024-02-27,4.33
52,7,123,2024-02-26,2024-03-04,2023-12-17,1367.0,2024-03-04,5.44
53,7,123,2024-03-11,2024-03-18,2023-12-17,1368.0,2024-03-22,4.5
54,7,123,2024-03-25,2024-04-01,2023-12-17,,,
55,7,123,2024-04-08,2024-04-15,2023-12-17,1369.0,2024-04-15,5.02
56,7,123,2024-04-22,2024-04-29,2023-12-17,1370.0,2024-04-27,5.68
49,7,124,2024-01-15,2024-01-22,2024-01-01,1371.0,2024-01-21,5.19
50,7,124,2024-01-29,2024-02-05,2024-01-01,,,
51,7,124,2024-02-12,2024-02-19,2024-01-01,1372.0,2024-02-17,5.55
52,7,124,2024-02-26,2024-03-04,2024-01-01,1373.0,2024-03-07,3.1
53,7,124,2024-03-11,2024-03-18,2024-01-01,1374.0,2024-03-18,7.0
54,7,124,2024-03-25,2024-04-01,2024-01-01,1375.0,2024-04-01,6.16
55,7,124,2024-04-08,2024-04-15,2024-01-01,1376.0,2024-04-20,4.39
56,7,124,2024-04-22,2024-04-29,2024-01-01,,,
17,3,124,2024-01-15,2024-01-22,2023-12-20,1377.0,2024-01-23,3.04
18,3,124,2024-01-29,2024-02-05,2023-12-20,1378.0,2024-02-09,5.98
19,3,124,2024-02-12,2024-02-19,2023-12-20,,,
20,3,124,2024-02-26,2024-03-04,2023-12-20,,,
21,3,124,2024-03-11,2024-03-18,2023-12-20,,,
22,3,124,2024-03-25,2024-04-01,2023-12-20,,,
23,3,124,2024-04-08,2024-04-15,2023-12-20,1379.0,2024-04-20,1.0
24,3,124,2024-04-22,2024-04-29,2023-12-20,1380.0,2024-05-11,2.7
65,9,124,2024-01-15,2024-01-22,2024-01-09,1381.0,2024-01-29,2.83
66,9,124,2024-01-29,2024-02-05,2024-01-09,1382.0,2024-02-05,2.86
67,9,124,2024-02-12,2024-02-19,2024-01-09,,,
68,9,124,2024-02-26,2024-03-04,2024-01-09,1383.0,2024-03-05,4.5
69,9,124,2024-03-11,2024-03-18,2024-01-09,,,
70,9,124,2024-03-25,2024-04-01,2024-01-09,1384.0,2024-04-08,1.27
71,9,124,2024-04-08,2024-04-15,2024-01-09,1385.0,2024-04-13,4.78
72,9,124,2024-04-22,2024-04-29,2024-01-09,1386.0,2024-05-08,3.17
65,9,125,2024-01-15,2024-01-22,2023-12-21,1387.0,2024-01-22,3.16
66,9,125,2024-01-29,2024-02-05,2023-12-21,,,
67,9,125,2024-02-12,2024-02-19,2023-12-21,1388.0,2024-02-18,1.0
68,9,125,2024-02-26,2024-03-04,2023-12-21,1389.0,2024-03-04,3.93
69,9,125,2024-03-11,2024-03-18,2023-12-21,,,
70,9,125,2024-03-25,2024-04-01,2023-12-21,,,
71,9,125,2024-04-08,2024-04-15,2023-12-21,1390.0,2024-04-14,3.38
72,9,125,2024-04-22,2024-04-29,2023-12-21,1391.0,2024-04-28,4.45
25,4,125,2024-01-15,2024-01-22,2024-01-11,1392.0,2024-01-24,2.68
26,4,125,2024-01-29,2024-02-05,2024-01-11,1393.0,2024-02-09,4.81
27,4,125,2024-02-12,2024-02-19,2024-01-11,,,
28,4,125,2024-02-26,2024-03-04,2024-01-11,1394.0,2024-03-17,3.06
29,4,125,2024-03-11,2024-03-18,2024-01-11,,,
30,4,125,2024-03-25,2024-04-01,2024-01-11,,,
31,4,125,2024-04-08,2024-04-15,2024-01-11,1395.0,2024-04-14,1.33
32,4,125,2024-04-22,2024-04-29,2024-01-11,,,
17,3,126,2024-01-15,2024-01-22,2024-01-14,1396.0,2024-01-27,7.0
18,3,126,2024-01-29,2024-02-05,2024-01-14,1397.0,2024-02-03,6.91
19,3,126,2024-02-12,2024-02-19,2024-01-14,1398.0,2024-02-19,6.34
20,3,126,2024-02-26,2024-03-04,2024-01-14,,,
21,3,126,2024-03-11,2024-03-18,2024-01-14,,,
22,3,126,2024-03-25,2024-04-01,2024-01-14,1399.0,2024-04-01,7.0
23,3,126,2024-04-08,2024-04-15,2024-01-14,1400.0,2024-04-29,5.29
24,3,126,2024-04-22,2024-04-29,2024-01-14,1401.0,2024-05-04,5.79
25,4,126,2024-01-15,2024-01-22,2024-01-10,1402.0,2024-01-20,6.33
26,4,126,2024-01-29,2024-02-05,2024-01-10,1403.0,2024-02-04,6.89
27,4,126,2024-02-12,2024-02-19,2024-01-10,1404.0,2024-02-19,5.66
28,4,126,2024-02-26,2024-03-04,2024-01-10,1405.0,2024-03-04,7.0
29,4,126,2024-03-11,2024-03-18,2024-01-10,1406.0,2024-03-18,4.88
30,4,126,2024-03-25,2024-04-01,2024-01-10,1407.0,2024-04-01,5.53
31,4,126,2024-04-08,2024-04-15,2024-01-10,1408.0,2024-04-14,4.0
32,4,126,2024-04-22,2024-04-29,2024-01-10,,,
49,7,127,2024-01-15,2024-01-22,2024-01-13,1409.0,2024-01-20,6.51
50,7,127,2024-01-29,2024-02-05,2024-01-13,1410.0,2024-02-04,4.79
51,7,127,2024-02-12,2024-02-19,2024-01-13,1411.0,2024-03-02,7.0
52,7,127,2024-02-26,2024-03-04,2024-01-13,1412.0,2024-03-04,4.32
53,7,127,2024-03-11,2024-03-18,2024-01-13,1413.0,2024-03-17,4.74
54,7,127,2024-03-25,2024-04-01,2024-01-13,1414.0,2024-04-01,4.55
55,7,127,2024-04-08,2024-04-15,2024-01-13,1415.0,2024-04-13,6.27
56,7,127,2024-04-22,2024-04-29,2024-01-13,1416.0,2024-04-27,4.31
73,10,127,2024-01-15,2024-01-22,2024-01-05,1417.0,2024-01-22,6.62
74,10,127,2024-01-29,2024-02-05,2024-01-05,1418.0,2024-02-19,4.25
75,10,127,2024-02-12,2024-02-19,2024-01-05,1419.0,2024-02-19,4.82
76,10,127,2024-02-26,2024-03-04,2024-01-05,,,
77,10,127,2024-03-11,2024-03-18,2024-01-05,1420.0,2024-03-18,3.78
78,10,127,2024-03-25,2024-04-01,2024-01-05,1421.0,2024-04-12,5.45
79,10,127,2024-04-08,2024-04-15,2024-01-05,1422.0,2024-04-13,4.41
80,10,127,2024-04-22,2024-04-29,2024-01-05,1423.0,2024-04-29,5.63
73,10,128,2024-01-15,2024-01-22,2024-01-06,1424.0,2024-02-03,3.39
74,10,128,2024-01-29,2024-02-05,2024-01-06,,,
75,10,128,2024-02-12,2024-02-19,2024-01-06,1425.0,2024-03-02,2.09
76,10,128,2024-02-26,2024-03-04,2024-01-06,,,
77,10,128,2024-03-11,2024-03-18,2024-01-06,1426.0,2024-03-25,3.05
78,10,128,2024-03-25,2024-04-01,2024-01-06,,,
79,10,128,2024-04-08,2024-04-15,2024-01-06,1427.0,2024-04-14,2.02
80,10,128,2024-04-22,2024-04-29,2024-01-06,1428.0,2024-05-03,4.24
33,5,128,2024-01-15,2024-01-22,2024-01-06,1429.0,2024-01-24,3.77
34,5,128,2024-01-29,2024-02-05,2024-01-06,1430.0,2024-02-04,5.55
35,5,128,2024-02-12,2024-02-19,2024-01-06,1431.0,2024-02-17,7.0
36,5,128,2024-02-26,2024-03-04,2024-01-06,1432.0,2024-03-03,4.68
37,5,128,2024-03-11,2024-03-18,2024-01-06,1433.0,2024-03-18,6.23
38,5,128,2024-03-25,2024-04-01,2024-01-06,1434.0,2024-04-01,6.04
39,5,128,2024-04-08,2024-04-15,2024-01-06,1435.0,2024-04-15,4.42
40,5,128,2024-04-22,2024-04-29,2024-01-06,1436.0,2024-04-27,6.84
65,9,128,2024-01-15,2024-01-22,2023-12-20,1437.0,2024-02-05,4.55
66,9,128,2024-01-29,2024-02-05,2023-12-20,,,
67,9,128,2024-02-12,2024-02-19,2023-12-20,1438.0,2024-02-19,5.73
68,9,128,2024-02-26,2024-03-04,2023-12-20,1439.0,2024-03-04,6.05
69,9,128,2024-03-11,2024-03-18,2023-12-20,,,
70,9,128,2024-03-25,2024-04-01,2023-12-20,1440.0,2024-04-14,2.46
71,9,128,2024-04-08,2024-04-15,2023-12-20,1441.0,2024-04-19,5.0
72,9,128,2024-04-22,2024-04-29,2023-12-20,,,
9,2,129,2024-01-15,2024-01-22,2024-01-14,,,
10,2,129,2024-01-29,2024-02-05,2024-01-14,1442.0,2024-02-05,4.42
11,2,129,2024-02-12,2024-02-19,2024-01-14,1443.0,2024-02-17,4.14
12,2,129,2024-02-26,2024-03-04,2024-01-14,,,
13,2,129,2024-03-11,2024-03-18,2024-01-14,1444.0,2024-03-16,5.39
14,2,129,2024-03-25,2024-04-01,2024-01-14,1445.0,2024-03-30,5.76
15,2,129,2024-04-08,2024-04-15,2024-01-14,1446.0,2024-04-13,4.21
16,2,129,2024-04-22,2024-04-29,2024-01-14,1447.0,2024-04-28,4.53
49,7,130,2024-01-15,2024-01-22,2024-01-09,,,
50,7,130,2024-01-29,2024-02-05,2024-01-09,1448.0,2024-02-15,5.94
51,7,130,2024-02-12,2024-02-19,2024-01-09,,,
52,7,130,2024-02-26,2024-03-04,2024-01-09,1449.0,2024-03-04,6.22
53,7,130,2024-03-11,2024-03-18,2024-01-09,1450.0,2024-03-18,4.52
54,7,130,2024-03-25,2024-04-01,2024-01-09,1451.0,2024-03-30,6.03
55,7,130,2024-04-08,2024-04-15,2024-01-09,1452.0,2024-04-29,3.16
56,7,130,2024-04-22,2024-04-29,2024-01-09,1453.0,2024-04-29,5.4
17,3,130,2024-01-15,2024-01-22,2024-01-13,1454.0,2024-01-20,6.81
18,3,130,2024-01-29,2024-02-05,2024-01-13,1455.0,2024-02-03,4.11
19,3,130,2024-02-12,2024-02-19,2024-01-13,1456.0,2024-02-18,3.75
20,3,130,2024-02-26,2024-03-04,2024-01-13,,,
21,3,130,2024-03-11,2024-03-18,2024-01-13,1457.0,2024-03-17,5.49
22,3,130,2024-03-25,2024-04-01,2024-01-13,1458.0,2024-03-31,6.53
23,3,130,2024-04-08,2024-04-15,2024-01-13,,,
24,3,130,2024-04-22,2024-04-29,2024-01-13,1459.0,2024-04-28,5.51
25,4,130,2024-01-15,2024-01-22,2023-12-26,1460.0,2024-01-22,4.65
26,4,130,2024-01-29,2024-02-05,2023-12-26,1461.0,2024-02-09,6.04
27,4,130,2024-02-12,2024-02-19,2023-12-26,,,
28,4,130,2024-02-26,2024-03-04,2023-12-26,1462.0,2024-03-04,4.29
29,4,130,2024-03-11,2024-03-18,2023-12-26,1463.0,2024-03-16,6.09
30,4,130,2024-03-25,2024-04-01,2023-12-26,,,
31,4,130,2024-04-08,2024-04-15,2023-12-26,1464.0,2024-04-17,4.53
32,4,130,2024-04-22,2024-04-29,2023-12-26,1465.0,2024-04-28,4.75
1,1,131,2024-01-15,2024-01-22,2023-12-21,1466.0,2024-01-21,7.0
2,1,131,2024-01-29,2024-02-05,2023-12-21,1467.0,2024-02-05,5.8
3,1,131,2024-02-12,2024-02-19,2023-12-21,1468.0,2024-02-18,5.8
4,1,131,2024-02-26,2024-03-04,2023-12-21,1469.0,2024-03-03,6.13
5,1,131,2024-03-11,2024-03-18,2023-12-21,,,
6,1,131,2024-03-25,2024-04-01,2023-12-21,1470.0,2024-03-30,5.43
7,1,131,2024-04-08,2024-04-15,2023-12-21,1471.0,2024-04-14,5.96
8,1,131,2024-04-22,2024-04-29,2023-12-21,1472.0,2024-04-28,3.05
41,6,131,2024-01-15,2024-01-22,2023-12-17,,,
42,6,131,2024-01-29,2024-02-05,2023-12-17,1473.0,2024-02-17,4.43
43,6,131,2024-02-12,2024-02-19,2023-12-17,,,
44,6,131,2024-02-26,2024-03-04,2023-12-17,,,
45,6,131,2024-03-11,2024-03-18,2023-12-17,,,
46,6,131,2024-03-25,2024-04-01,2023-12-17,1474.0,2024-04-05,4.23
47,6,131,2024-04-08,2024-04-15,2023-12-17,1475.0,2024-04-14,3.55
48,6,131,2024-04-22,2024-04-29,2023-12-17,1476.0,2024-05-10,2.54
41,6,132,2024-01-15,2024-01-22,2023-12-27,1477.0,2024-01-20,4.33
42,6,132,2024-01-29,2024-02-05,2023-12-27,1478.0,2024-02-05,5.92
43,6,132,2024-02-12,2024-02-19,2023-12-27,,,
44,6,132,2024-02-26,2024-03-04,2023-12-27,1479.0,2024-03-12,6.64
45,6,132,2024-03-11,2024-03-18,2023-12-27,1480.0,2024-03-24,5.68
46,6,132,2024-03-25,2024-04-01,2023-12-27,1481.0,2024-04-01,5.25
47,6,132,2024-04-08,2024-04-15,2023-12-27,1482.0,2024-04-13,6.83
48,6,132,2024-04-22,2024-04-29,2023-12-27,,,
25,4,132,2024-01-15,2024-01-22,2024-01-14,1483.0,2024-02-03,3.06
26,4,132,2024-01-29,2024-02-05,2024-01-14,1484.0,2024-02-06,2.35
27,4,132,2024-02-12,2024-02-19,2024-01-14,,,
28,4,132,2024-02-26,2024-03-04,2024-01-14,,,
29,4,132,2024-03-11,2024-03-18,2024-01-14,1485.0,2024-03-20,2.78
30,4,132,2024-03-25,2024-04-01,2024-01-14,,,
31,4,132,2024-04-08,2024-04-15,2024-01-14,1486.0,2024-04-15,3.69
32,4,132,2024-04-22,2024-04-29,2024-01-14,1487.0,2024-04-29,3.01
57,8,132,2024-01-15,2024-01-22,2023-12-31,1488.0,2024-01-21,7.0
58,8,132,2024-01-29,2024-02-05,2023-12-31,1489.0,2024-02-11,6.18
59,8,132,2024-02-12,2024-02-19,2023-12-31,1490.0,2024-02-17,4.64
60,8,132,2024-02-26,2024-03-04,2023-12-31,,,
61,8,132,2024-03-11,2024-03-18,2023-12-31,1491.0,2024-03-16,4.05
62,8,132,2024-03-25,2024-04-01,2023-12-31,1492.0,2024-03-31,4.59
63,8,132,2024-04-08,2024-04-15,2023-12-31,1493.0,2024-04-15,4.89
64,8,132,2024-04-22,2024-04-29,2023-12-31,1494.0,2024-04-28,5.5
17,3,133,2024-01-15,2024-01-22,2023-12-30,1495.0,2024-01-20,4.64
18,3,133,2024-01-29,2024-02-05,2023-12-30,,,
19,3,133,2024-02-12,2024-02-19,2023-12-30,,,
20,3,133,2024-02-26,2024-03-04,2023-12-30,1496.0,2024-03-02,7.0
21,3,133,2024-03-11,2024-03-18,2023-12-30,,,
22,3,133,2024-03-25,2024-04-01,2023-12-30,1497.0,2024-04-01,4.66
23,3,133,2024-04-08,2024-04-15,2023-12-30,1498.0,2024-04-13,6.19
24,3,133,2024-04-22,2024-04-29,2023-12-30,,,
25,4,133,2024-01-15,2024-01-22,2024-01-11,1499.0,2024-01-28,5.22
26,4,133,2024-01-29,2024-02-05,2024-01-11,1500.0,2024-02-05,6.51
27,4,133,2024-02-12,2024-02-19,2024-01-11,1501.0,2024-02-18,7.0
28,4,133,2024-02-26,2024-03-04,2024-01-11,1502.0,2024-03-04,4.19
29,4,133,2024-03-11,2024-03-18,2024-01-11,1503.0,2024-03-30,4.65
30,4,133,2024-03-25,2024-04-01,2024-01-11,,,
31,4,133,2024-04-08,2024-04-15,2024-01-11,,,
32,4,133,2024-04-22,2024-04-29,2024-01-11,1504.0,2024-04-27,7.0
41,6,133,2024-01-15,2024-01-22,2024-01-10,1505.0,2024-01-21,3.77
42,6,133,2024-01-29,2024-02-05,2024-01-10,1506.0,2024-02-05,5.34
43,6,133,2024-02-12,2024-02-19,2024-01-10,,,
44,6,133,2024-02-26,2024-03-04,2024-01-10,1507.0,2024-03-04,6.41
45,6,133,2024-03-11,2024-03-18,2024-01-10,1508.0,2024-03-18,7.0
46,6,133,2024-03-25,2024-04-01,2024-01-10,1509.0,2024-04-01,6.58
47,6,133,2024-04-08,2024-04-15,2024-01-10,1510.0,2024-04-14,4.4
48,6,133,2024-04-22,2024-04-29,2024-01-10,,,
17,3,134,2024-01-15,2024-01-22,2023-12-29,1511.0,2024-01-20,5.58
18,3,134,2024-01-29,2024-02-05,2023-12-29,1512.0,2024-02-05,7.0
19,3,134,2024-02-12,2024-02-19,2023-12-29,1513.0,2024-02-17,6.94
20,3,134,2024-02-26,2024-03-04,2023-12-29,1514.0,2024-03-15,6.87
21,3,134,2024-03-11,2024-03-18,2023-12-29,1515.0,2024-03-18,5.93
22,3,134,2024-03-25,2024-04-01,2023-12-29,1516.0,2024-04-01,7.0
23,3,134,2024-04-08,2024-04-15,2023-12-29,1517.0,2024-04-13,5.42
24,3,134,2024-04-22,2024-04-29,2023-12-29,,,
25,4,135,2024-01-15,2024-01-22,2024-01-14,,,
26,4,135,2024-01-29,2024-02-05,2024-01-14,,,
27,4,135,2024-02-12,2024-02-19,2024-01-14,,,
28,4,135,2024-02-26,2024-03-04,2024-01-14,,,
29,4,135,2024-03-11,2024-03-18,2024-01-14,,,
30,4,135,2024-03-25,2024-04-01,2024-01-14,,,
31,4,135,2024-04-08,2024-04-15,2024-01-14,,,
32,4,135,2024-04-22,2024-04-29,2024-01-14,1518.0,2024-05-01,2.95
41,6,135,2024-01-15,2024-01-22,2024-01-04,1519.0,2024-02-05,4.67
42,6,135,2024-01-29,2024-02-05,2024-01-04,1520.0,2024-02-04,4.12
43,6,135,2024-02-12,2024-02-19,2024-01-04,1521.0,2024-02-17,5.66
44,6,135,2024-02-26,2024-03-04,2024-01-04,1522.0,2024-03-15,5.18
45,6,135,2024-03-11,2024-03-18,2024-01-04,1523.0,2024-03-25,5.33
46,6,135,2024-03-25,2024-04-01,2024-01-04,1524.0,2024-03-31,6.32
47,6,135,2024-04-08,2024-04-15,2024-01-04,,,
48,6,135,2024-04-22,2024-04-29,2024-01-04,1525.0,2024-05-02,4.6
57,8,135,2024-01-15,2024-01-22,2023-12-22,1526.0,2024-01-20,5.21
58,8,135,2024-01-29,2024-02-05,2023-12-22,1527.0,2024-02-03,4.13
59,8,135,2024-02-12,2024-02-19,2023-12-22,1528.0,2024-03-04,4.85
60,8,135,2024-02-26,2024-03-04,2023-12-22,1529.0,2024-03-04,6.52
61,8,135,2024-03-11,2024-03-18,2023-12-22,,,
62,8,135,2024-03-25,2024-04-01,2023-12-22,1530.0,2024-03-31,5.47
63,8,135,2024-04-08,2024-04-15,2023-12-22,1531.0,2024-04-14,6.93
64,8,135,2024-04-22,2024-04-29,2023-12-22,1532.0,2024-04-27,5.28
65,9,136,2024-01-15,2024-01-22,2023-12-18,1533.0,2024-01-21,4.73
66,9,136,2024-01-29,2024-02-05,2023-12-18,1534.0,2024-02-06,5.7
67,9,136,2024-02-12,2024-02-19,2023-12-18,1535.0,2024-03-04,6.11
68,9,136,2024-02-26,2024-03-04,2023-12-18,1536.0,2024-03-03,6.36
69,9,136,2024-03-11,2024-03-18,2023-12-18,1537.0,2024-03-17,3.48
70,9,136,2024-03-25,2024-04-01,2023-12-18,1538.0,2024-03-31,6.11
71,9,136,2024-04-08,2024-04-15,2023-12-18,1539.0,2024-04-13,4.28
72,9,136,2024-04-22,2024-04-29,2023-12-18,,,
73,10,136,2024-01-15,2024-01-22,2023-12-20,1540.0,2024-01-28,3.64
74,10,136,2024-01-29,2024-02-05,2023-12-20,1541.0,2024-02-04,5.93
75,10,136,2024-02-12,2024-02-19,2023-12-20,1542.0,2024-02-17,3.48
76,10,136,2024-02-26,2024-03-04,2023-12-20,1543.0,2024-03-03,5.34
77,10,136,2024-03-11,2024-03-18,2023-12-20,1544.0,2024-03-20,5.63
78,10,136,2024-03-25,2024-04-01,2023-12-20,,,
79,10,136,2024-04-08,2024-04-15,2023-12-20,1545.0,2024-04-27,5.73
80,10,136,2024-04-22,2024-04-29,2023-12-20,1546.0,2024-04-29,6.67
57,8,136,2024-01-15,2024-01-22,2023-12-26,1547.0,2024-01-29,3.8
58,8,136,2024-01-29,2024-02-05,2023-12-26,1548.0,2024-02-04,2.76
59,8,136,2024-02-12,2024-02-19,2023-12-26,1549.0,2024-02-25,3.5
60,8,136,2024-02-26,2024-03-04,2023-12-26,,,
61,8,136,2024-03-11,2024-03-18,2023-12-26,,,
62,8,136,2024-03-25,2024-04-01,2023-12-26,1550.0,2024-04-15,4.99
63,8,136,2024-04-08,2024-04-15,2023-12-26,1551.0,2024-04-26,6.24
64,8,136,2024-04-22,2024-04-29,2023-12-26,1552.0,2024-05-05,5.06
17,3,137,2024-01-15,2024-01-22,2023-12-28,1553.0,2024-01-21,5.24
18,3,137,2024-01-29,2024-02-05,2023-12-28,,,
19,3,137,2024-02-12,2024-02-19,2023-12-28,1554.0,2024-02-29,3.29
20,3,137,2024-02-26,2024-03-04,2023-12-28,1555.0,2024-03-03,5.94
21,3,137,2024-03-11,2024-03-18,2023-12-28,,,
22,3,137,2024-03-25,2024-04-01,2023-12-28,1556.0,2024-04-01,5.12
23,3,137,2024-04-08,2024-04-15,2023-12-28,1557.0,2024-04-13,4.95
24,3,137,2024-04-22,2024-04-29,2023-12-28,1558.0,2024-05-06,2.89
33,5,137,2024-01-15,2024-01-22,2024-01-02,1559.0,2024-01-22,4.29
34,5,137,2024-01-29,2024-02-05,2024-01-02,1560.0,2024-02-05,7.0
35,5,137,2024-02-12,2024-02-19,2024-01-02,1561.0,2024-02-19,6.31
36,5,137,2024-02-26,2024-03-04,2024-01-02,1562.0,2024-03-06,4.81
37,5,137,2024-03-11,2024-03-18,2024-01-02,1563.0,2024-03-28,7.0
38,5,137,2024-03-25,2024-04-01,2024-01-02,1564.0,2024-04-15,5.89
39,5,137,2024-04-08,2024-04-15,2024-01-02,1565.0,2024-04-29,7.0
40,5,137,2024-04-22,2024-04-29,2024-01-02,1566.0,2024-04-29,4.49
25,4,138,2024-01-15,2024-01-22,2023-12-28,1567.0,2024-01-28,1.97
26,4,138,2024-01-29,2024-02-05,2023-12-28,1568.0,2024-02-05,3.78
27,4,138,2024-02-12,2024-02-19,2023-12-28,1569.0,2024-03-03,2.46
28,4,138,2024-02-26,2024-03-04,2023-12-28,1570.0,2024-03-09,1.87
29,4,138,2024-03-11,2024-03-18,2023-12-28,1571.0,2024-03-16,2.85
30,4,138,2024-03-25,2024-04-01,2023-12-28,,,
31,4,138,2024-04-08,2024-04-15,2023-12-28,,,
32,4,138,2024-04-22,2024-04-29,2023-12-28,,,
57,8,139,2024-01-15,2024-01-22,2024-01-13,1572.0,2024-01-22,5.09
58,8,139,2024-01-29,2024-02-05,2024-01-13,1573.0,2024-02-03,3.55
